Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET /api/products,1765011757,3,6,0,114,149,81,184,148.20000000000002,171.0,205.20000000000002,228.0,3954,545,30,149,184,184,184
POST /api/orders,1765011757,3,6,0,330,315,154,429,429.0,495.0,594.0,660.0,3465,1139,30,315,429,429,429
GET /api/slow,1765011757,3,3,0,3785,3834,2014,5510,4920.5,5677.5,6813.0,7570.0,1817,519,15,3834,5510,5510,5510
GET /api/error,1765011757,3,7,0,236,276,117,285,306.8,354.0,424.8,472.0,2493,993,35,276,285,285,285
GET /api/users,1765011758,3,8,0,52,38,64,136,67.60000000000001,78.0,93.60000000000001,104.0,1444,1588,40,38,136,136,136
GET /api/products,1765011758,3,7,0,93,118,82,257,120.9,139.5,167.4,186.0,1298,1874,35,118,257,257,257
POST /api/orders,1765011758,3,5,0,285,319,169,387,370.5,427.5,513.0,570.0,1877,1905,25,319,387,387,387
GET /api/slow,1765011758,3,4,0,3494,3522,2013,5488,4542.2,5241.0,6289.2,6988.0,3947,1887,20,3522,5488,5488,5488
GET /api/error,1765011758,3,7,0,116,109,111,377,150.8,174.0,208.8,232.0,4216,1505,35,109,377,377,377
GET /api/users,1765011759,3,4,0,112,123,53,210,145.6,168.0,201.6,224.0,2373,1475,20,123,210,210,210
GET /api/products,1765011759,3,5,0,173,209,83,197,224.9,259.5,311.40000000000003,346.0,2986,1323,25,209,197,197,197
POST /api/orders,1765011759,3,5,0,350,342,153,417,455.0,525.0,630.0,700.0,4700,574,25,342,417,417,417
GET /api/slow,1765011759,3,8,0,2462,2450,2005,5583,3200.6,3693.0,4431.6,4924.0,3408,1224,40,2450,5583,5583,5583
GET /api/error,1765011759,3,8,1,133,165,119,279,172.9,199.5,239.4,266.0,3607,1405,40,165,279,279,279
GET /api/users,1765011760,3,6,0,98,139,65,213,127.4,147.0,176.4,196.0,4681,1442,30,139,213,213,213
GET /api/products,1765011760,3,5,0,140,148,91,212,182.0,210.0,252.0,280.0,2050,938,25,148,212,212,212
POST /api/orders,1765011760,3,7,0,318,361,169,390,413.40000000000003,477.0,572.4,636.0,2558,661,35,361,390,390,390
GET /api/slow,1765011760,3,4,0,2011,2000,2013,5469,2614.3,3016.5,3619.8,4022.0,3848,825,20,2000,5469,5469,5469
GET /api/error,1765011760,3,3,0,299,314,117,254,388.7,448.5,538.2,598.0,3516,517,15,314,254,254,254
GET /api/users,1765011761,3,5,0,96,82,67,134,124.80000000000001,144.0,172.8,192.0,1737,1381,25,82,134,134,134
GET /api/products,1765011761,3,6,0,127,175,86,257,165.1,190.5,228.6,254.0,2441,1262,30,175,257,257,257
POST /api/orders,1765011761,3,3,0,166,160,158,313,215.8,249.0,298.8,332.0,3618,733,15,160,313,313,313
GET /api/slow,1765011761,3,6,0,2839,2833,2005,5475,3690.7000000000003,4258.5,5110.2,5678.0,3677,1640,30,2833,5475,5475,5475
GET /api/error,1765011761,3,5,1,230,217,105,371,299.0,345.0,414.0,460.0,3855,982,25,217,371,371,371
GET /api/users,1765011762,3,4,0,149,162,67,199,193.70000000000002,223.5,268.2,298.0,2154,564,20,162,199,199,199
GET /api/products,1765011762,3,5,0,114,128,97,254,148.20000000000002,171.0,205.20000000000002,228.0,2322,1817,25,128,254,254,254
POST /api/orders,1765011762,3,4,0,177,224,155,346,230.1,265.5,318.6,354.0,2573,1899,20,224,346,346,346
GET /api/slow,1765011762,3,7,0,3296,3332,2000,5475,4284.8,4944.0,5932.8,6592.0,2253,601,35,3332,5475,5475,5475
GET /api/error,1765011762,3,7,0,268,254,110,286,348.40000000000003,402.0,482.40000000000003,536.0,2483,589,35,254,286,286,286
GET /api/users,1765011763,3,5,0,66,81,50,215,85.8,99.0,118.8,132.0,4778,1031,25,81,215,215,215
GET /api/products,1765011763,3,8,0,101,129,88,260,131.3,151.5,181.8,202.0,2722,1348,40,129,260,260,260
POST /api/orders,1765011763,3,5,0,185,225,153,353,240.5,277.5,333.0,370.0,3973,601,25,225,353,353,353
GET /api/slow,1765011763,3,4,0,4602,4622,2011,5577,5982.6,6903.0,8283.6,9204.0,2165,1085,20,4622,5577,5577,5577
GET /api/error,1765011763,3,6,0,150,170,102,321,195.0,225.0,270.0,300.0,2872,1534,30,170,321,321,321
GET /api/users,1765011764,3,8,0,79,90,60,154,102.7,118.5,142.20000000000002,158.0,4895,731,40,90,154,154,154
GET /api/products,1765011764,3,5,0,152,187,81,275,197.6,228.0,273.6,304.0,1104,1621,25,187,275,275,275
POST /api/orders,1765011764,3,6,0,318,311,165,331,413.40000000000003,477.0,572.4,636.0,2196,1222,30,311,331,331,331
GET /api/slow,1765011764,3,6,0,2900,2944,2013,5549,3770.0,4350.0,5220.0,5800.0,3186,821,30,2944,5549,5549,5549
GET /api/error,1765011764,3,6,0,240,243,116,298,312.0,360.0,432.0,480.0,1441,1544,30,243,298,298,298
GET /api/users,1765011765,3,5,0,128,165,62,191,166.4,192.0,230.4,256.0,1490,1847,25,165,191,191,191
GET /api/products,1765011765,3,4,0,116,135,93,150,150.8,174.0,208.8,232.0,1329,1158,20,135,150,150,150
POST /api/orders,1765011765,3,8,0,202,252,164,346,262.6,303.0,363.6,404.0,1778,533,40,252,346,346,346
GET /api/slow,1765011765,3,5,0,4703,4740,2015,5476,6113.900000000001,7054.5,8465.4,9406.0,2249,833,25,4740,5476,5476,5476
GET /api/error,1765011765,3,4,0,240,239,119,386,312.0,360.0,432.0,480.0,3767,1968,20,239,386,386,386
GET /api/users,1765011766,3,6,0,94,95,51,103,122.2,141.0,169.20000000000002,188.0,3748,1107,30,95,103,103,103
GET /api/products,1765011766,3,5,0,131,181,90,152,170.3,196.5,235.8,262.0,4212,1391,25,181,152,152,152
POST /api/orders,1765011766,3,6,0,162,194,157,438,210.6,243.0,291.6,324.0,1885,1166,30,194,438,438,438
GET /api/slow,1765011766,3,5,0,4192,4175,2004,5459,5449.6,6288.0,7545.6,8384.0,3392,1243,25,4175,5459,5459,5459
GET /api/error,1765011766,3,3,0,136,160,118,399,176.8,204.0,244.8,272.0,3095,1490,15,160,399,399,399
GET /api/users,1765011767,3,4,0,74,73,60,160,96.2,111.0,133.20000000000002,148.0,2972,1722,20,73,160,160,160
GET /api/products,1765011767,3,8,0,187,169,95,205,243.1,280.5,336.6,374.0,1213,1140,40,169,205,205,205
POST /api/orders,1765011767,3,7,0,164,189,156,334,213.20000000000002,246.0,295.2,328.0,1737,1694,35,189,334,334,334
GET /api/slow,1765011767,3,4,0,5415,5422,2016,5452,7039.5,8122.5,9747.0,10830.0,4627,1243,20,5422,5452,5452,5452
GET /api/error,1765011767,3,4,0,284,271,118,359,369.2,426.0,511.2,568.0,2022,601,20,271,359,359,359
GET /api/users,1765011768,3,4,0,53,100,58,119,68.9,79.5,95.4,106.0,4768,1822,20,100,119,119,119
GET /api/products,1765011768,3,8,0,162,158,92,166,210.6,243.0,291.6,324.0,3630,1896,40,158,166,166,166
POST /api/orders,1765011768,3,6,0,231,226,164,371,300.3,346.5,415.8,462.0,2285,1900,30,226,371,371,371
GET /api/slow,1765011768,3,5,0,4329,4338,2015,5462,5627.7,6493.5,7792.2,8658.0,1023,1321,25,4338,5462,5462,5462
GET /api/error,1765011768,3,5,0,150,163,117,400,195.0,225.0,270.0,300.0,1700,672,25,163,400,400,400
GET /api/users,1765011769,3,5,0,121,156,59,147,157.3,181.5,217.8,242.0,1101,915,25,156,147,147,147
GET /api/products,1765011769,3,6,0,115,146,81,216,149.5,172.5,207.0,230.0,2758,1816,30,146,216,216,216
POST /api/orders,1765011769,3,4,0,157,205,169,345,204.1,235.5,282.6,314.0,2048,1407,20,205,345,345,345
GET /api/slow,1765011769,3,5,0,2054,2057,2013,5482,2670.2000000000003,3081.0,3697.2000000000003,4108.0,4328,1223,25,2057,5482,5482,5482
GET /api/error,1765011769,3,4,0,185,231,107,358,240.5,277.5,333.0,370.0,4289,1744,20,231,358,358,358
GET /api/users,1765011770,3,4,0,128,136,61,111,166.4,192.0,230.4,256.0,1932,1851,20,136,111,111,111
GET /api/products,1765011770,3,5,0,126,149,100,198,163.8,189.0,226.8,252.0,3385,965,25,149,198,198,198
POST /api/orders,1765011770,3,5,0,201,193,166,366,261.3,301.5,361.8,402.0,3172,1080,25,193,366,366,366
GET /api/slow,1765011770,3,3,0,3399,3441,2016,5498,4418.7,5098.5,6118.2,6798.0,4455,869,15,3441,5498,5498,5498
GET /api/error,1765011770,3,3,0,203,221,118,349,263.90000000000003,304.5,365.40000000000003,406.0,4166,1730,15,221,349,349,349
GET /api/users,1765011771,3,3,0,100,96,70,186,130.0,150.0,180.0,200.0,2278,633,15,96,186,186,186
GET /api/products,1765011771,3,3,0,102,111,98,221,132.6,153.0,183.6,204.0,1536,1089,15,111,221,221,221
POST /api/orders,1765011771,3,6,0,177,216,154,362,230.1,265.5,318.6,354.0,1966,1142,30,216,362,362,362
GET /api/slow,1765011771,3,8,0,2464,2493,2017,5597,3203.2000000000003,3696.0,4435.2,4928.0,4728,1712,40,2493,5597,5597,5597
GET /api/error,1765011771,3,7,0,263,268,110,386,341.90000000000003,394.5,473.40000000000003,526.0,1597,1349,35,268,386,386,386
GET /api/users,1765011772,3,5,0,140,147,62,159,182.0,210.0,252.0,280.0,2734,1970,25,147,159,159,159
GET /api/products,1765011772,3,3,0,130,166,94,235,169.0,195.0,234.0,260.0,4118,1926,15,166,235,235,235
POST /api/orders,1765011772,3,8,0,217,203,153,347,282.1,325.5,390.6,434.0,3411,1581,40,203,347,347,347
GET /api/slow,1765011772,3,5,0,2290,2295,2010,5489,2977.0,3435.0,4122.0,4580.0,1219,1752,25,2295,5489,5489,5489
GET /api/error,1765011772,3,7,0,121,156,108,358,157.3,181.5,217.8,242.0,3646,1941,35,156,358,358,358
GET /api/users,1765011773,3,8,0,123,135,54,239,159.9,184.5,221.4,246.0,3858,783,40,135,239,239,239
GET /api/products,1765011773,3,8,0,102,83,90,189,132.6,153.0,183.6,204.0,4961,1261,40,83,189,189,189
POST /api/orders,1765011773,3,8,0,189,183,169,311,245.70000000000002,283.5,340.2,378.0,3936,1457,40,183,311,311,311
GET /api/slow,1765011773,3,4,0,5055,5073,2008,5558,6571.5,7582.5,9099.0,10110.0,1212,580,20,5073,5558,5558,5558
GET /api/error,1765011773,3,7,0,216,210,100,273,280.8,324.0,388.8,432.0,3018,1832,35,210,273,273,273
GET /api/users,1765011774,3,3,0,105,86,53,237,136.5,157.5,189.0,210.0,2313,983,15,86,237,237,237
GET /api/products,1765011774,3,7,0,114,98,80,216,148.20000000000002,171.0,205.20000000000002,228.0,4418,1650,35,98,216,216,216
POST /api/orders,1765011774,3,5,0,345,391,163,352,448.5,517.5,621.0,690.0,4837,569,25,391,352,352,352
GET /api/slow,1765011774,3,8,0,2341,2331,2015,5458,3043.3,3511.5,4213.8,4682.0,1162,628,40,2331,5458,5458,5458
GET /api/error,1765011774,3,6,0,160,173,120,380,208.0,240.0,288.0,320.0,2315,1405,30,173,380,380,380
GET /api/users,1765011775,3,8,0,106,119,65,112,137.8,159.0,190.8,212.0,2159,1853,40,119,112,112,112
GET /api/products,1765011775,3,5,0,140,176,94,255,182.0,210.0,252.0,280.0,3131,962,25,176,255,255,255
POST /api/orders,1765011775,3,6,0,312,292,152,449,405.6,468.0,561.6,624.0,3602,1409,30,292,449,449,449
GET /api/slow,1765011775,3,8,0,3205,3218,2013,5517,4166.5,4807.5,5769.0,6410.0,3106,1759,40,3218,5517,5517,5517
GET /api/error,1765011775,3,3,0,215,210,116,275,279.5,322.5,387.0,430.0,1655,1136,15,210,275,275,275
GET /api/users,1765011776,3,8,0,109,135,51,225,141.70000000000002,163.5,196.20000000000002,218.0,4236,1329,40,135,225,225,225
GET /api/products,1765011776,3,6,0,142,176,85,170,184.6,213.0,255.6,284.0,2201,829,30,176,170,170,170
POST /api/orders,1765011776,3,4,0,234,223,158,400,304.2,351.0,421.2,468.0,2684,598,20,223,400,400,400
GET /api/slow,1765011776,3,5,0,3668,3658,2004,5506,4768.400000000001,5502.0,6602.400000000001,7336.0,2102,1386,25,3658,5506,5506,5506
GET /api/error,1765011776,3,8,0,231,228,101,259,300.3,346.5,415.8,462.0,2318,1836,40,228,259,259,259
GET /api/users,1765011777,3,6,0,89,102,65,188,115.7,133.5,160.20000000000002,178.0,2592,1941,30,102,188,188,188
GET /api/products,1765011777,3,3,0,156,189,83,265,202.8,234.0,280.8,312.0,3253,1190,15,189,265,265,265
POST /api/orders,1765011777,3,7,0,191,232,168,362,248.3,286.5,343.8,382.0,4380,1261,35,232,362,362,362
GET /api/slow,1765011777,3,7,0,5102,5147,2009,5557,6632.6,7653.0,9183.6,10204.0,3377,1330,35,5147,5557,5557,5557
GET /api/error,1765011777,3,4,0,240,243,111,250,312.0,360.0,432.0,480.0,2974,924,20,243,250,250,250
GET /api/users,1765011778,3,3,0,113,102,63,181,146.9,169.5,203.4,226.0,1421,1467,15,102,181,181,181
GET /api/products,1765011778,3,3,0,140,182,87,240,182.0,210.0,252.0,280.0,1865,1293,15,182,240,240,240
POST /api/orders,1765011778,3,5,0,303,330,162,342,393.90000000000003,454.5,545.4,606.0,4965,632,25,330,342,342,342
GET /api/slow,1765011778,3,8,0,3048,3085,2000,5529,3962.4,4572.0,5486.400000000001,6096.0,4355,889,40,3085,5529,5529,5529
GET /api/error,1765011778,3,3,1,122,113,111,359,158.6,183.0,219.6,244.0,4220,527,15,113,359,359,359
GET /api/users,1765011779,3,8,0,83,108,65,141,107.9,124.5,149.4,166.0,2570,842,40,108,141,141,141
GET /api/products,1765011779,3,3,0,152,181,82,264,197.6,228.0,273.6,304.0,2032,1917,15,181,264,264,264
POST /api/orders,1765011779,3,5,0,227,232,158,374,295.1,340.5,408.6,454.0,4860,1097,25,232,374,374,374
GET /api/slow,1765011779,3,3,0,4161,4210,2000,5475,5409.3,6241.5,7489.8,8322.0,1661,1224,15,4210,5475,5475,5475
GET /api/error,1765011779,3,6,0,299,321,101,253,388.7,448.5,538.2,598.0,3439,1845,30,321,253,253,253
GET /api/users,1765011780,4,4,0,105,136,67,201,136.5,157.5,189.0,210.0,4205,887,20,136,201,201,201
GET /api/products,1765011780,4,7,0,197,212,92,151,256.1,295.5,354.6,394.0,2939,1318,35,212,151,151,151
POST /api/orders,1765011780,4,6,0,179,203,159,443,232.70000000000002,268.5,322.2,358.0,2594,1746,30,203,443,443,443
GET /api/slow,1765011780,4,7,0,3107,3109,2002,5594,4039.1000000000004,4660.5,5592.6,6214.0,1970,542,35,3109,5594,5594,5594
GET /api/error,1765011780,4,4,0,218,207,112,289,283.40000000000003,327.0,392.40000000000003,436.0,3035,1486,20,207,289,289,289
GET /api/users,1765011781,4,5,0,143,133,59,159,185.9,214.5,257.40000000000003,286.0,3057,1181,25,133,159,159,159
GET /api/products,1765011781,4,4,0,159,189,84,190,206.70000000000002,238.5,286.2,318.0,3110,694,20,189,190,190,190
POST /api/orders,1765011781,4,3,0,309,330,154,440,401.7,463.5,556.2,618.0,1236,542,15,330,440,440,440
GET /api/slow,1765011781,4,4,0,4695,4733,2020,5467,6103.5,7042.5,8451.0,9390.0,3629,1787,20,4733,5467,5467,5467
GET /api/error,1765011781,4,3,0,240,248,113,358,312.0,360.0,432.0,480.0,1914,1251,15,248,358,358,358
GET /api/users,1765011782,4,7,0,73,103,68,187,94.9,109.5,131.4,146.0,2788,1677,35,103,187,187,187
GET /api/products,1765011782,4,7,0,174,205,100,289,226.20000000000002,261.0,313.2,348.0,4913,1116,35,205,289,289,289
POST /api/orders,1765011782,4,3,0,197,206,154,317,256.1,295.5,354.6,394.0,1163,611,15,206,317,317,317
GET /api/slow,1765011782,4,3,0,3653,3653,2018,5582,4748.900000000001,5479.5,6575.400000000001,7306.0,2163,1492,15,3653,5582,5582,5582
GET /api/error,1765011782,4,4,1,161,190,115,256,209.3,241.5,289.8,322.0,3726,675,20,190,256,256,256
GET /api/users,1765011783,4,3,0,106,114,52,165,137.8,159.0,190.8,212.0,3127,1323,15,114,165,165,165
GET /api/products,1765011783,4,8,0,166,167,88,231,215.8,249.0,298.8,332.0,2955,1536,40,167,231,231,231
POST /api/orders,1765011783,4,5,0,150,158,150,361,195.0,225.0,270.0,300.0,4179,1409,25,158,361,361,361
GET /api/slow,1765011783,4,8,0,4703,4694,2017,5467,6113.900000000001,7054.5,8465.4,9406.0,1621,1970,40,4694,5467,5467,5467
GET /api/error,1765011783,4,4,0,141,143,108,353,183.3,211.5,253.8,282.0,4584,624,20,143,353,353,353
GET /api/users,1765011784,4,4,0,116,116,68,130,150.8,174.0,208.8,232.0,3795,1622,20,116,130,130,130
GET /api/products,1765011784,4,8,0,176,196,89,153,228.8,264.0,316.8,352.0,1645,1640,40,196,153,153,153
POST /api/orders,1765011784,4,7,0,175,165,170,304,227.5,262.5,315.0,350.0,2755,1580,35,165,304,304,304
GET /api/slow,1765011784,4,7,0,2445,2451,2019,5527,3178.5,3667.5,4401.0,4890.0,4533,701,35,2451,5527,5527,5527
GET /api/error,1765011784,4,7,0,143,147,112,399,185.9,214.5,257.40000000000003,286.0,3226,1099,35,147,399,399,399
GET /api/users,1765011785,4,5,0,141,147,68,141,183.3,211.5,253.8,282.0,1904,1484,25,147,141,141,141
GET /api/products,1765011785,4,6,0,160,193,95,275,208.0,240.0,288.0,320.0,2894,1014,30,193,275,275,275
POST /api/orders,1765011785,4,8,0,288,274,165,430,374.40000000000003,432.0,518.4,576.0,1921,1530,40,274,430,430,430
GET /api/slow,1765011785,4,4,0,3493,3494,2006,5470,4540.900000000001,5239.5,6287.400000000001,6986.0,3966,820,20,3494,5470,5470,5470
GET /api/error,1765011785,4,7,0,179,171,103,372,232.70000000000002,268.5,322.2,358.0,2150,881,35,171,372,372,372
GET /api/users,1765011786,4,3,0,142,171,69,176,184.6,213.0,255.6,284.0,4634,1587,15,171,176,176,176
GET /api/products,1765011786,4,8,0,120,126,99,153,156.0,180.0,216.0,240.0,2618,1094,40,126,153,153,153
POST /api/orders,1765011786,4,6,0,165,192,159,346,214.5,247.5,297.0,330.0,4892,1919,30,192,346,346,346
GET /api/slow,1765011786,4,8,0,3087,3067,2007,5587,4013.1000000000004,4630.5,5556.6,6174.0,3499,657,40,3067,5587,5587,5587
GET /api/error,1765011786,4,3,1,214,251,115,314,278.2,321.0,385.2,428.0,2881,596,15,251,314,314,314
GET /api/users,1765011787,4,3,0,115,165,61,163,149.5,172.5,207.0,230.0,4098,720,15,165,163,163,163
GET /api/products,1765011787,4,7,0,197,197,99,211,256.1,295.5,354.6,394.0,1511,778,35,197,211,211,211
POST /api/orders,1765011787,4,5,0,311,325,156,340,404.3,466.5,559.8000000000001,622.0,4036,684,25,325,340,340,340
GET /api/slow,1765011787,4,5,0,4718,4758,2013,5581,6133.400000000001,7077.0,8492.4,9436.0,4179,1780,25,4758,5581,5581,5581
GET /api/error,1765011787,4,6,1,107,151,111,362,139.1,160.5,192.6,214.0,3084,902,30,151,362,362,362
GET /api/users,1765011788,4,3,0,61,53,53,228,79.3,91.5,109.8,122.0,2639,1162,15,53,228,228,228
GET /api/products,1765011788,4,5,0,105,131,99,268,136.5,157.5,189.0,210.0,2629,1737,25,131,268,268,268
POST /api/orders,1765011788,4,4,0,211,191,159,429,274.3,316.5,379.8,422.0,2386,1229,20,191,429,429,429
GET /api/slow,1765011788,4,7,0,2254,2281,2002,5450,2930.2000000000003,3381.0,4057.2000000000003,4508.0,4284,1050,35,2281,5450,5450,5450
GET /api/error,1765011788,4,6,0,202,218,112,314,262.6,303.0,363.6,404.0,4660,1794,30,218,314,314,314
GET /api/users,1765011789,4,5,0,143,138,58,206,185.9,214.5,257.40000000000003,286.0,2246,1257,25,138,206,206,206
GET /api/products,1765011789,4,8,0,199,218,93,170,258.7,298.5,358.2,398.0,4513,1186,40,218,170,170,170
POST /api/orders,1765011789,4,8,0,223,248,166,366,289.90000000000003,334.5,401.40000000000003,446.0,4079,1918,40,248,366,366,366
GET /api/slow,1765011789,4,6,0,2385,2407,2002,5458,3100.5,3577.5,4293.0,4770.0,1069,783,30,2407,5458,5458,5458
GET /api/error,1765011789,4,6,0,201,205,108,312,261.3,301.5,361.8,402.0,4503,1748,30,205,312,312,312
GET /api/users,1765011790,4,8,0,132,137,63,109,171.6,198.0,237.6,264.0,1567,1050,40,137,109,109,109
GET /api/products,1765011790,4,5,0,102,141,81,202,132.6,153.0,183.6,204.0,2036,1171,25,141,202,202,202
POST /api/orders,1765011790,4,4,0,318,318,154,317,413.40000000000003,477.0,572.4,636.0,4057,993,20,318,317,317,317
GET /api/slow,1765011790,4,6,0,2183,2197,2018,5454,2837.9,3274.5,3929.4,4366.0,3094,1188,30,2197,5454,5454,5454
GET /api/error,1765011790,4,8,0,181,170,114,269,235.3,271.5,325.8,362.0,4510,756,40,170,269,269,269
GET /api/users,1765011791,4,3,0,59,87,55,219,76.7,88.5,106.2,118.0,2597,1852,15,87,219,219,219
GET /api/products,1765011791,4,8,0,173,207,84,155,224.9,259.5,311.40000000000003,346.0,3797,826,40,207,155,155,155
POST /api/orders,1765011791,4,6,0,338,385,160,343,439.40000000000003,507.0,608.4,676.0,4509,1181,30,385,343,343,343
GET /api/slow,1765011791,4,3,0,4119,4150,2020,5489,5354.7,6178.5,7414.2,8238.0,4050,1198,15,4150,5489,5489,5489
GET /api/error,1765011791,4,6,0,279,262,116,374,362.7,418.5,502.2,558.0,4717,1418,30,262,374,374,374
GET /api/users,1765011792,4,5,0,93,129,51,245,120.9,139.5,167.4,186.0,3527,1694,25,129,245,245,245
GET /api/products,1765011792,4,7,0,174,208,95,296,226.20000000000002,261.0,313.2,348.0,4486,1116,35,208,296,296,296
POST /api/orders,1765011792,4,5,0,256,273,169,423,332.8,384.0,460.8,512.0,3213,737,25,273,423,423,423
GET /api/slow,1765011792,4,8,0,2329,2338,2011,5580,3027.7000000000003,3493.5,4192.2,4658.0,4252,1483,40,2338,5580,5580,5580
GET /api/error,1765011792,4,5,0,149,132,101,385,193.70000000000002,223.5,268.2,298.0,2926,1347,25,132,385,385,385
GET /api/users,1765011793,4,3,0,78,117,53,246,101.4,117.0,140.4,156.0,1611,1657,15,117,246,246,246
GET /api/products,1765011793,4,4,0,179,180,88,258,232.70000000000002,268.5,322.2,358.0,2945,1701,20,180,258,258,258
POST /api/orders,1765011793,4,7,0,213,198,156,363,276.90000000000003,319.5,383.40000000000003,426.0,4617,1243,35,198,363,363,363
GET /api/slow,1765011793,4,3,0,3254,3298,2009,5506,4230.2,4881.0,5857.2,6508.0,4861,1939,15,3298,5506,5506,5506
GET /api/error,1765011793,4,8,0,222,255,119,268,288.6,333.0,399.6,444.0,3164,854,40,255,268,268,268
GET /api/users,1765011794,4,8,0,102,128,70,202,132.6,153.0,183.6,204.0,3982,1771,40,128,202,202,202
GET /api/products,1765011794,4,3,0,189,172,91,221,245.70000000000002,283.5,340.2,378.0,2870,1528,15,172,221,221,221
POST /api/orders,1765011794,4,7,0,337,385,167,355,438.1,505.5,606.6,674.0,3080,1545,35,385,355,355,355
GET /api/slow,1765011794,4,7,0,5086,5090,2011,5485,6611.8,7629.0,9154.800000000001,10172.0,1142,1170,35,5090,5485,5485,5485
GET /api/error,1765011794,4,8,0,203,231,118,271,263.90000000000003,304.5,365.40000000000003,406.0,4912,1822,40,231,271,271,271
GET /api/users,1765011795,4,4,0,72,99,63,132,93.60000000000001,108.0,129.6,144.0,4152,932,20,99,132,132,132
